0,1,0,0,0.99206,2
0,2,0,0,0.99206,1
0,4,0,0,0.99206,3
0,5,0,0,0.99206,5
0,3,0,0,0.99206,4
0,3,2,3.25,0.99486,1
0,4,1,3.5,0.99486,2
0,5,3,3,0.99486,4
0,1,5,2.75,0.99486,3
0,2,4,2.5,0.99486,5
0,3,1.5,3.375,0.98401,1
0,1,1.5,3.375,0.98401,2
0,5,3.5,2.875,0.98401,4
0,4,4,2.75,0.98401,5
0,3,4.5,2.625,0.98401,3
0,2,1.33,3.4125,0.98725,2
0,1,1.66,3.33,0.98725,1
0,4,3.66,2.83,0.98725,4
0,5,4.33,2.6625,0.98725,5
0,3,4,2.745,0.98725,3
0,2,1.5,3.375,0.99066,1
0,1,1.5,3.375,0.99066,2
0,4,3.75,2.8125,0.99066,3
0,5,4.5,2.625,0.99066,5
0,3,3.75,2.8125,0.99066,4
0,1,1.25,3.4375,0.83963,1
0,2,1.75,3.3125,0.83963,3
0,3,3.75,2.8125,0.83963,4
0,5,4.5,2.625,0.83963,5
0,4,3.75,2.8125,0.83963,2
0,2,1.25,3.4375,0.98474,1
0,4,2,3.25,0.98474,4
0,5,3.75,2.8125,0.98474,5
0,3,5,2.5,0.98474,3
0,1,3,3,0.98474,1
0,1,1.25,3.375,0.98932,1
0,2,2.5,3.0625,0.98932,2
0,4,4,2.6875,0.98932,4
0,3,4.5,2.5625,0.98932,3
0,5,2.5,3.0625,0.98932,5
0,4,1,3.6875,0.98855,5
0,3,2.75,3,0.98855,3
0,2,4,2.6875,0.98855,1
0,1,4,2.6875,0.98855,2
0,5,3,2.9375,0.98855,4
0,1,2,3.1875,0.98774,1
0,2,3,2.9375,0.98774,2
0,4,3.5,2.8125,0.98774,4
0,3,3.25,2.875,0.98774,3
0,5,3,2.9375,0.98774,5
0.69,1,2,3.1875,0.98857,3
0.69,3,2.75,3,0.98857,5
0.69,2,3.5,2.8125,0.98857,1
0.69,4,2.75,3,0.98857,5
0.69,5,3.75,2.75,0.98857,2
0.52,3,2.5,3.125,0.98913,1
0.52,2,2.75,3.0625,0.98913,5
0.52,1,2.5,3.125,0.98913,2
0.52,4,3.25,2.9375,0.98913,4
0.52,5,4,2.75,0.98913,3
0.47,3,2.5,3.125,0.99372,2
0.47,4,3.625,2.84375,0.99372,3
0.47,5,2,3.25,0.99372,5
0.47,1,3.375,2.90625,0.99372,1
0.47,2,3.5,2.875,0.99372,4
0.53,2,1.75,3.3125,0.98942,3
0.53,3,3.625,2.84375,0.98942,2
0.53,5,3,3,0.98942,4
0.53,1,3.125,2.96875,0.98942,1
0.53,4,3.5,2.875,0.98942,5
0.2,2,2.25,3.1875,0.99583,4
0.2,5,3.625,2.84375,0.99583,5
0.2,4,3,3.0625,0.99583,3
0.2,1,2.625,3.09375,0.99583,2
0.2,3,3.5,2.875,0.99583,1
0.66,2,2.5,3.125,0.99918,1
0.66,4,3.75,2.8125,0.99918,2
0.66,5,3.5,2.875,0.99918,4
0.66,1,2,3.25,0.99918,3
0.66,3,3.25,2.9375,0.99918,5
0.9,4,2.5,3.125,0.99184,3
0.9,3,3,3,0.99184,1
0.9,5,4,2.75,0.99184,5
0.9,2,1.75,3.3125,0.99184,4
0.9,1,3.75,2.8125,0.99184,2
0.59,3,2.75,3.0625,0.98501,1
0.59,5,2.5,3.125,0.98501,3
0.59,4,4,2.75,0.98501,5
0.59,1,2.5,3.125,0.98501,4
0.59,2,3.25,2.9375,0.98501,2
0,5,2.25,3.1875,0.99485,2
0,1,2.75,3.0625,0.99485,1
0,3,4.25,2.6875,0.99485,3
0,4,3.25,2.9375,0.99485,4
0,2,2.5,3.125,0.99485,5
0,3,1.75,3.3125,0.98671,2
0,4,1.75,3.3125,0.98671,5
0,1,4.25,2.6875,0.98671,1
0,5,3.75,2.8125,0.98671,5
0,2,3.5,2.875,0.98671,5
0,1,2,3.4375,0.98501,1
0,5,2.5,3.3125,0.98501,4
0,2,3.5,3.0625,0.98501,2
0,3,4.25,2.875,0.98501,3
0,4,3.5,3.0625,0.98501,5

